221 307 150.04620448471405
221 308 138.0262457690702
221 309 132.23748319660677
221 310 182.57087864460954
221 311 97.31112818911
221 312 110.89273113926295
221 313 113.0974131503386
221 314 100.04751970501817
221 315 112.51227609366636
221 316 112.00976504648426
221 317 120.75418230311918
221 318 90.28071807261271
221 319 90.0058721816079
221 320 89.29246544549608
221 321 249.34707395145475
221 322 269.41462208483665
221 323 246.2430496099823
221 324 263.1039191678522
221 325 170.32105002855693
221 326 227.52335884057712
221 327 179.84232539661866
221 328 187.63504796052482
221 329 181.4886097797193
221 330 257.9501223988409
221 331 254.18278976589792
221 332 253.34138699959905
221 333 241.79135539987817
221 334 302.20977074457625
221 335 340.7567609109734
221 336 244.9918201415008
221 337 368.7363559091979
221 338 247.40794638013497
221 339 246.5896793060547
221 340 250.1706330790845
221 341 189.51412006948456
221 342 204.4649934739428
221 343 159.63651607510653
221 344 184.66769622025404
221 345 128.17961622385636
221 346 115.21180220256011
221 347 139.1466941172174
221 348 122.04473718464719
221 349 141.70265061761867
221 350 131.06686733197301
221 351 125.82776120068692
221 352 128.43176663710332
221 353 117.41728691383646
221 354 110.74689235203672
221 355 152.59365830513485
221 356 133.0304282599924
221 357 146.6307977056094
221 358 96.68316704237431
221 359 88.91081608850892
221 360 104.14952990936017
221 361 170.26635840483115
221 362 221.71707782821377
221 363 159.61925387530752
221 364 230.11151895161436
221 365 225.21881919698407
221 366 217.53952825724065
221 367 178.21907657215982
221 368 258.9591898298306
221 369 156.19225110457646
221 370 217.59270239613306
221 371 81.84966949174446
221 372 100.82043590347885
221 373 89.76326708168482
221 374 61.71122209641792
221 375 106.74470613306697
221 376 84.59391487971352
221 377 76.31116362747655
221 378 89.0557511800269
221 379 96.55267758536101
221 380 93.41462372618126
221 381 216.172818661985
221 382 279.44284716177316
221 383 273.96004315617074
221 384 263.5425674393816
221 385 253.643635678735
221 386 275.9610494668086
221 387 248.80253990040782
221 388 230.7774901596871
221 389 244.0651072922545
221 390 262.56814748398
221 391 100.51466751737314
221 392 62.97483119158099
221 393 66.64414988827278
221 394 88.94127826534971
221 395 62.21294685848241
221 396 97.9271392953648
221 397 89.50435383201427
221 398 110.9840174030805
221 399 136.79675330547866
221 400 78.02894295669745
222 222 0.0
222 223 56.376647508293175
222 224 78.76615345513815
222 225 47.364609722802626
222 226 80.50117816452577
222 227 63.06703725252824
222 228 6.336794019525788
222 229 121.75749648288375
222 230 93.1403590586579
222 231 136.67179605731627
222 232 133.58257711533366
222 233 308.88983003307885
222 234 220.15786221436068
222 235 125.63685858413884
222 236 161.4450011253116
222 237 145.16568316437903
222 238 145.65193809752782
222 239 249.30307093850692
222 240 254.26755364982222
222 241 53.90565907748481
222 242 82.04545472710093
222 243 51.463168771154976
222 244 72.49544132407713
222 245 80.79729938972629
222 246 62.653951076557604
222 247 62.14076960889233
222 248 108.49964210455421
222 249 70.6825351499004
222 250 45.46620807989379
222 251 131.88071174960507
222 252 135.22462666380002
222 253 99.05322357934122
222 254 129.86250906785372
222 255 110.10907727220662
222 256 145.5277819258377
222 257 65.85796702868532
222 258 89.98972057113627
222 259 91.57361215112903
222 260 78.02149811692433
222 261 94.74653421866597
222 262 97.69260974126162
222 263 83.8617414576231
222 264 94.4457689123862
222 265 96.62282299852552
222 266 116.56217149633241
222 267 95.82624161749924
222 268 92.0003417461178
222 269 107.94679396096639
222 270 92.45152321728102
222 271 118.15588023278315
222 272 141.37813274114617
222 273 134.93226276207224
222 274 125.80477731126605
222 275 133.3706195674432
222 276 118.17106035387889
222 277 125.0878521488842
222 278 90.94073176029768
222 279 138.76210486882923
222 280 164.37386552620734
222 281 214.8883950948407
222 282 210.8281192999464
222 283 230.24976048938532
222 284 158.81510740764622
222 285 172.41475906155281
222 286 143.91364921494565
222 287 142.1707693237969
222 288 211.98989086877427
222 289 237.82311730962948
222 290 212.51654588244142
222 291 86.47787017421722
222 292 123.88803645606195
222 293 89.39298861591412
222 294 149.24363117409746
222 295 150.17345170948366
222 296 100.28269838033444
222 297 136.95676573641757
222 298 145.50648861168787
222 299 103.84401620735517
222 300 93.49506464894219
222 301 161.67896715128947
222 302 181.28237461404606
222 303 175.21321929581512
222 304 186.71822259792717
222 305 177.99764300839848
222 306 163.13550967567812
222 307 142.09449413747444
222 308 158.23538379938867
222 309 138.21545607048162
222 310 186.90579493193414
222 311 94.18449852148781
222 312 130.3035308985239
222 313 123.15154330771448
222 314 116.1371993237517
222 315 118.70099311204382
222 316 108.69137923991946
222 317 107.64462752319965
222 318 114.34061872251172
222 319 103.23304288211625
222 320 102.50273141247182
222 321 253.79250038682795
222 322 249.64175811937508
222 323 234.04709296851263
222 324 242.5692215789267
222 325 172.17464587284778
222 326 241.40161146910916
222 327 190.22064592682338
222 328 179.85719768856683
222 329 192.5626136291025
222 330 244.30877264107494
222 331 241.58201216433005
222 332 240.32991275836912
222 333 234.9682227252642
222 334 302.7208695719738
222 335 325.76089381822453
222 336 237.48133656194187
222 337 354.946622260772
222 338 239.11490014686163
222 339 238.92527858119246
222 340 241.38397286941608
222 341 179.6612074211317
222 342 177.30131060409053
222 343 169.78274972973202
222 344 154.4150501518566
222 345 176.7822050033363
222 346 92.64729210984206
222 347 98.61831563579616
222 348 109.14787272853364
222 349 187.91663834150256
222 350 176.3302377818962
222 351 193.4118064288793
222 352 183.08349743449685
222 353 179.81036079599482
222 354 165.51811613585377
222 355 220.8743766988006
222 356 183.3267180166135
222 357 200.88634620516441
222 358 153.25351782271008
222 359 123.55465878173307
222 360 149.323049034935
222 361 180.09615168060986
222 362 213.36279991037648
222 363 175.17642208800143
222 364 215.04475522900776
222 365 208.7316955744826
222 366 210.6330684883774
222 367 177.01697385069474
222 368 242.64555139118008
222 369 168.8594535634824
222 370 226.0975526245391
222 371 125.11221873824766
222 372 94.45953213849843
222 373 90.11966405732339
222 374 62.640085903728846
222 375 100.90429268450187
222 376 110.25592570965424
222 377 74.64061587424045
222 378 68.87704098791329
222 379 135.63132603539322
222 380 104.043234874037
222 381 197.77356391256023
222 382 237.49598653962525
222 383 283.9467935631922
222 384 263.305459631608
222 385 235.11201317563857
222 386 264.54441216542887
222 387 206.39717230632093
222 388 189.09171147769453
222 389 221.2456621898518
222 390 255.2727441786881
222 391 72.0294552078416
222 392 98.8687932188765
222 393 75.78713903853632
222 394 107.96111986793346
222 395 106.74217913926307
222 396 93.23162743131427
222 397 150.39315861146642
222 398 92.81719192509208
222 399 214.15755505600953
222 400 98.23275369509885
223 223 0.0
223 224 61.88472376247294
223 225 19.0475887248951
223 226 57.88287930526113
223 227 15.306604763013286
223 228 48.62154186587655
223 229 122.18270517611789
223 230 93.73546776368906
223 231 130.79518318913162
223 232 134.5217549926021
223 233 233.7851934353284
223 234 178.85180448077304
223 235 123.99171870955145
223 236 143.40709466952478
223 237 132.81031228939452
223 238 132.19206580659844
223 239 190.70970360495556
223 240 194.22285185194224
223 241 51.628116581968186
223 242 71.22529225920971
223 243 49.11445602743559
223 244 63.711682525267776
223 245 61.811915386400884
223 246 53.42230724555347
223 247 52.6525515638795
223 248 89.99769469572048
223 249 51.9913258535638
223 250 54.68986094402071
223 251 69.55320629383125
223 252 79.37765554143085
223 253 52.117426896213324
223 254 71.1081894928247
223 255 61.33208155661103
223 256 93.28421875537889
223 257 79.96646454856025
223 258 60.671573195650616
223 259 49.33319055114384
223 260 55.056638717542285
223 261 90.29489045674723
223 262 93.83539403493423
223 263 80.02815757944256
223 264 86.23601492365357
223 265 95.1193051415785
223 266 105.22619666647915
223 267 76.08319116418453
223 268 89.51195236235382
223 269 112.9848715387624
223 270 94.64245913997479
223 271 95.95941163031212
223 272 111.74262423613342
223 273 113.45381136289537
223 274 113.68822154893677
223 275 102.6542416001229
223 276 95.79502750538293
223 277 96.2115810726284
223 278 99.06012242008609
223 279 99.2981348649284
223 280 139.28213579159515
223 281 141.0610965383494
223 282 143.08407958185373
223 283 152.6233355640713
223 284 114.48999442506442
223 285 145.73563968654145
223 286 134.54898905381125
223 287 109.99427984100976
223 288 159.0921726039428
223 289 151.24938669633238
223 290 150.23121744129
223 291 61.118742157896975
223 292 78.96876917514415
223 293 67.14956307745449
223 294 102.46871852339267
223 295 101.73130274312379
223 296 72.2485482421298
223 297 83.2621068069652
223 298 94.68325232142655
223 299 66.4469463146139
223 300 63.27943838106574
223 301 92.20543338084532
223 302 122.28688395124358
223 303 122.64095793377581
223 304 131.56765334653122
223 305 126.57776188540328
223 306 91.09261625712489
223 307 74.22337953136883
223 308 91.27199291532006
223 309 71.42995668601245
223 310 132.62306287292583
223 311 121.66831184271524
223 312 121.48254898431794
223 313 110.76290877861281
223 314 141.163530200818
223 315 110.3852367739446
223 316 140.7977250495309
223 317 103.93723089588663
223 318 120.20302599906304
223 319 111.38518473022661
223 320 117.16552806202365
223 321 166.98572554033382
223 322 172.32777927164923
223 323 161.4634941079762
223 324 170.73331831766254
223 325 123.71511537286233
223 326 174.1359198471016
223 327 128.38180448385071
223 328 132.7032135303667
223 329 132.23545113629382
223 330 165.50848750907872
223 331 175.82137536858139
223 332 171.73675059531897
223 333 171.65106618004282
223 334 207.4861873476028
223 335 222.08167236558472
223 336 171.90586489858703
223 337 245.2820176997381
223 338 172.49827632498202
223 339 173.4822086329976
223 340 172.87222569492724
223 341 130.8343858997046
223 342 134.42780567290137
223 343 111.92379259502985
223 344 107.95060171784846
223 345 138.73869631465632
223 346 78.9591217795168
223 347 94.87420645227076
223 348 88.27487905441915
223 349 159.03903412841146
223 350 131.65094603342664
223 351 210.06965163211103
223 352 156.58069840569303
223 353 136.12502638465907
223 354 142.60974349777456
223 355 227.58908253458688
223 356 163.82064048495258
223 357 171.19363525214678
223 358 125.75932364695107
223 359 131.95838831802533
223 360 147.96252130631024
223 361 140.64532822902777
223 362 138.6840214747267
223 363 137.00536123573326
223 364 142.37359205687676
223 365 139.12531653347898
223 366 141.8211363978576
223 367 130.41438435337244
223 368 163.85540724018023
223 369 132.08331112053403
223 370 168.08105753165472
223 371 109.53770198736636
223 372 76.34748342486603
223 373 69.29451507542635
223 374 81.49521909909635
223 375 77.2240448549858
223 376 95.05528966671775
223 377 61.502885418055484
223 378 75.55250691999504
223 379 120.72906497734657
223 380 70.88316998682791
223 381 132.45787603806536
223 382 171.5614539126245
223 383 197.1507409559036
223 384 176.91641683276572
223 385 154.07386819603676
223 386 179.0330754622355
223 387 134.54525041409437
223 388 125.13238560511851
223 389 137.9309309452823
223 390 166.22281726589932
223 391 56.17766871601107
223 392 105.27463964478751
223 393 95.48005600194045
223 394 85.38489494211322
223 395 117.41716759872959
223 396 63.90722964887152
223 397 154.86488209277195
223 398 69.30155064622085
223 399 210.70977090897844
223 400 79.24870172567786
224 224 0.0
224 225 66.08493197853248
224 226 19.746772656151663
224 227 44.00995460434823
224 228 69.45879656079518
224 229 40.5176044982465
224 230 57.60219579713997
224 231 108.8878501955429
224 232 110.27708173613155
224 233 177.6021271456076
224 234 132.08305466565884
224 235 152.60883796749752
224 236 113.5526271286782
224 237 103.82538830704507
224 238 107.77079967804289
224 239 148.11887867415584
224 240 153.13113853044308
224 241 70.38474124748639
224 242 112.57009412706618
224 243 63.085342657704686
224 244 50.169250828763964
224 245 50.232190353790045
224 246 84.15601706221402
224 247 64.35419347472947
224 248 52.98101244652431
224 249 79.10858166348328
224 250 82.11317548344215
224 251 112.94807374192281
224 252 83.00232281638536
224 253 98.45273573189723
224 254 144.98123395711144
224 255 136.36829769820605
224 256 118.2055183581789
224 257 68.08498462531551
224 258 108.82089611238285
224 259 87.57072527867082
224 260 86.01301101497906
224 261 88.60383458533967
224 262 109.28387779249556
224 263 92.67358787993801
224 264 107.37024479805636
224 265 109.47011836340408
224 266 134.6727683683525
224 267 95.68767496125196
224 268 94.9027215998253
224 269 132.69057806998026
224 270 91.11921953950446
224 271 105.70066922174354
224 272 143.4533843272575
224 273 82.21934974728498
224 274 109.28816306767939
224 275 134.51939732786295
224 276 107.66240329160229
224 277 135.5751657134765
224 278 129.12755334410272
224 279 148.25607716923128
224 280 91.6819212586828
224 281 175.27380304756508
224 282 187.86498463405792
224 283 174.3633971405769
224 284 143.50162149148207
224 285 123.75057995466595
224 286 125.6477359205303
224 287 123.87965295757199
224 288 135.04977355854837
224 289 169.05914965647537
224 290 160.8489175575782
224 291 100.7225431361126
224 292 122.72030488647903
224 293 113.18943368979082
224 294 125.09936155040732
224 295 121.76089423533291
224 296 93.34821690014975
224 297 113.02593709166348
224 298 122.68108316678942
224 299 81.76009091519211
224 300 97.49979507136648
224 301 111.87968711764138
224 302 147.21514902475118
224 303 147.35523521191053
224 304 159.01640901187986
224 305 154.28893180386973
224 306 123.082354007369
224 307 123.69805547798593
224 308 108.12447938934774
224 309 110.55592118703453
224 310 155.11102332651114
224 311 130.32897303009537
224 312 131.88817349349227
224 313 131.0856491016607
224 314 127.48087476415586
224 315 135.93897216564437
224 316 144.28913547748058
224 317 128.0846754362209
224 318 116.11589043193852
224 319 117.9331839473507
224 320 119.69474318414026
224 321 199.97822893454605
224 322 229.79992757521413
224 323 211.77537364235093
224 324 226.90692156036772
224 325 152.14061426023392
224 326 182.85006077769322
224 327 158.3662481065759
224 328 169.74216133578417
224 329 155.80370097707976
224 330 221.9573797682719
224 331 215.99996532516369
224 332 214.73027785180594
224 333 210.24055690690963
224 334 251.5430299213883
224 335 276.06618450401004
224 336 210.83826226944765
224 337 304.0137800323231
224 338 211.4016799425681
224 339 210.02986501018427
224 340 214.35462028241523
224 341 149.78659163116492
224 342 170.21584814754604
224 343 105.25821242845116
224 344 156.6261863230551
224 345 94.47715341253438
224 346 121.33592320804826
224 347 143.81749897753247
224 348 118.92215354698467
224 349 108.61626581042654
224 350 101.7197764942601
224 351 160.9771535149955
224 352 103.51268644254964
224 353 103.82919504818472
224 354 106.51294289188337
224 355 180.48688639693663
224 356 105.32765786730049
224 357 123.40053653144545
224 358 96.67300699117814
224 359 96.49477594418076
224 360 111.9034910926488
224 361 162.61898087813375
224 362 183.90570999043808
224 363 155.91487871150616
224 364 188.31756745049674
224 365 184.89734276848947
224 366 179.5357896234344
224 367 165.34193343950437
224 368 218.1755518176471
224 369 151.98169522190398
224 370 203.79820383307964
224 371 97.3669324676364
224 372 115.76345523354208
224 373 102.77540748912544
224 374 96.81806231342317
224 375 110.02028474924842
224 376 96.35306753495091
224 377 95.16112262359783
224 378 118.08185945317886
224 379 98.90017746053323
224 380 89.91378639116759
224 381 178.3026430780114
224 382 227.04159493807956
224 383 198.83667428582982
224 384 195.42872661865292
224 385 202.17889733900574
224 386 191.11976589197388
224 387 194.76922640942428
224 388 175.51663057382177
224 389 192.06529591503832
224 390 180.1662115590639
224 391 101.68151090401217
224 392 92.46060671841057
224 393 94.46043584208748
224 394 49.97653854560053
224 395 94.09674892287924
224 396 97.10439845151568
224 397 98.54863050480826
224 398 114.61039182417679
224 399 142.79103234392016
224 400 50.34188260980078
225 225 0.0
225 226 68.73970290361338
225 227 31.62975503532252
225 228 41.60458605030594
225 229 135.5389479188382
225 230 110.58453901047707
225 231 126.06273660693995
225 232 125.14228978664876
225 233 236.65540302136932
225 234 175.70558803296564
225 235 107.44580315422519
225 236 136.03811377636643
225 237 128.30541148164815
225 238 128.22432145503853
225 239 192.23000564661064
225 240 193.90980870449567
225 241 45.67888126658603
225 242 55.67626881861105
225 243 44.82552380916508
225 244 62.06235876889832
225 245 62.598524756882156
225 246 43.367580822240654
225 247 52.3839733519189
225 248 97.65610217821428
225 249 48.17804473007649
225 250 39.057065868202805
225 251 79.76103048337109
225 252 94.64319378863249
225 253 68.00348275761378
225 254 71.09734632881661
225 255 62.076685428312956
225 256 110.81643983058268
225 257 95.40244885449304
225 258 60.820384611223076
225 259 54.926643871736914
225 260 47.18448162377874
225 261 91.11991976677045
225 262 93.4736184955658
225 263 85.05392389194833
225 264 92.06394680608724
225 265 98.47035670889518
225 266 113.57755636281527
225 267 90.3467148748786
225 268 91.16165189165979
225 269 110.26861200294694
225 270 94.39949398689237
225 271 100.8854241111642
225 272 117.12287425051191
225 273 123.69568255478626
225 274 118.52370067425616
225 275 111.14824801182539
225 276 99.91026833459323
225 277 104.2007035887039
225 278 91.0139334478901
225 279 103.30812379744398
225 280 152.8628851103653
225 281 141.55520486401207
225 282 135.97228667779015
225 283 148.72785303242463
225 284 120.32342336603315
225 285 146.2495892543269
225 286 135.08288297888535
225 287 119.50379042408093
225 288 162.28527702907078
225 289 154.35007955048735
225 290 145.86517311004613
225 291 62.0643232229763
225 292 81.0037904333171
225 293 59.72344804657372
225 294 108.51309726420696
225 295 106.90384887516632
225 296 81.8601699244346
225 297 87.47956088815657
225 298 101.59881480065611
225 299 74.60713011385928
225 300 67.37729689267667
225 301 105.67188012063221
225 302 123.64264860485882
225 303 123.21781330185505
225 304 130.6648969716261
225 305 123.35125684680558
225 306 99.51985806619034
225 307 78.36098954710116
225 308 104.12318115554287
225 309 79.0198240066125
225 310 130.9461793556029
225 311 120.01943215565103
225 312 129.74071200865123
225 313 117.77880654253013
225 314 139.88453621429733
225 315 116.78143645174988
225 316 138.55851723827203
225 317 109.78169169987653
225 318 129.33691422943917
225 319 122.09010646644306
225 320 120.18019621004937
225 321 172.66595574555421
225 322 170.0841650051136
225 323 159.2641391396873
225 324 165.53229034273215
225 325 122.85976082084476
225 326 187.01729769148915
225 327 135.3064509938782
225 328 126.27419630859414
225 329 139.12543504343014
225 330 164.08824638218434
225 331 172.1130728810735
225 332 173.34727896026067
225 333 166.61727376536533
225 334 212.5132520290094
225 335 224.14111120575268
225 336 167.30540996357752
225 337 248.97225389047566
225 338 166.10696095461867
225 339 167.72599322094143
225 340 167.36835009339362
225 341 132.34857616182276
225 342 132.5992591892912
225 343 109.1369094280065
225 344 101.00768480050287
225 345 147.42261449774324
225 346 75.59707395601362
225 347 85.94276419067756
225 348 90.11271512602
225 349 162.05694560188337
225 350 141.42413443264877
225 351 227.03152168585058
225 352 159.33325984256305
225 353 145.68965618274694
225 354 151.7661016919563
225 355 243.35718250498164
225 356 166.69549559539053
225 357 173.15168176506484
225 358 133.5850699957448
225 359 134.13083246862166
225 360 148.12960306479357
225 361 142.14104234215569
225 362 136.79308136511952
225 363 142.94411210347147
225 364 139.88610795043815
225 365 135.8906496271743
225 366 138.1596544657904
225 367 130.4986173759187
225 368 159.9744046155398
225 369 135.0270133842248
225 370 175.43432889514
225 371 126.47484756824261
225 372 82.34521252153625
225 373 74.04755452751174
225 374 86.1314290501913
225 375 83.47469387423048
225 376 102.57514887980459
225 377 68.92650772640509
225 378 76.15391765526746
225 379 130.29232943156725
225 380 81.59539890988403
225 381 124.23632285366229
225 382 158.38679010452546
225 383 194.71950299303188
225 384 172.8722080088117
225 385 151.21970833446576
225 386 173.38269285792433
225 387 120.39964873753335
225 388 109.73079054284145
225 389 135.6848577346402
225 390 164.5920366365644
225 391 57.7376542857325
225 392 118.04663266971042
225 393 101.3801827112162
225 394 90.50874185279119
225 395 128.08711828112166
225 396 67.66754318854382
225 397 169.70555201406916
225 398 72.37123481873046
225 399 226.40191979713904
225 400 85.47035621949675
226 226 0.0
226 227 35.994688791402226
226 228 69.43595002985616
226 229 40.53730987717593
226 230 41.426763841510066
226 231 116.0580242211185
226 232 116.87803223306734
226 233 178.91457326186253
226 234 132.6777214408709
226 235 155.24086537766976
226 236 112.92917347361124
226 237 105.14504003952385
226 238 111.7377429416807
226 239 146.8940315934638
226 240 149.87299479761194
226 241 79.38610765229218
226 242 123.55284771428644
226 243 67.39505549527154
226 244 60.95133530803004
226 245 50.00969904304974
226 246 93.66236950788182
226 247 66.00698392682212
226 248 48.189980598159764
226 249 81.13931738514569
226 250 91.52038850060707
226 251 108.79695628969745
226 252 74.0420733920783
226 253 88.78146990062616
226 254 146.93543756504852
226 255 135.25262961944688
226 256 109.10361259151078
226 257 64.71216137827234
226 258 112.63883870886092
226 259 85.17570422855978
226 260 92.60911128203065
226 261 87.88168475298882
226 262 112.69621300890795
226 263 92.37528192785344
226 264 102.6827238534697
226 265 111.98818388174287
226 266 127.85759188676845
226 267 94.24156470741814
226 268 95.47788767696429
226 269 133.37048385744788
226 270 88.19722035240602
226 271 107.00850251963631
226 272 151.3892485921132
226 273 85.98739819377965
226 274 113.19547771075592
226 275 140.41612515885308
226 276 109.78862378494654
226 277 135.38627778860487
226 278 131.51871482341372
226 279 153.85880229096034
226 280 93.0077185251098
226 281 165.54175028353436
226 282 180.882436997987
226 283 167.85895859193775
226 284 133.59273644339459
226 285 111.89141807199006
226 286 103.37627305367565
226 287 107.9008952060618
226 288 122.42003648347576
226 289 161.67966839429639
226 290 152.38604065183256
226 291 103.54321829146767
226 292 127.06939354820767
226 293 120.82545558730249
226 294 124.61035826138689
226 295 119.85323818714065
226 296 88.34288995280563
226 297 112.97949274745115
226 298 124.80071334987572
226 299 72.5773853103881
226 300 96.30998592907343
226 301 104.7023090357847
226 302 156.75640403804064
226 303 155.28474895162313
226 304 169.48492304517575
226 305 162.9641936231876
226 306 118.52136115018234
226 307 120.23002086221402
226 308 101.12137233188976
226 309 105.41894338261218
226 310 167.2645998442678
226 311 137.6897065051948
226 312 129.15608546227332
226 313 130.10187028446006
226 314 136.8728564943219
226 315 136.21354384546146
226 316 153.18080959745893
226 317 135.22831357678803
226 318 110.02849856055182
226 319 117.95527880273757
226 320 123.95210307970811
226 321 192.06592862719933
226 322 221.69440242211516
226 323 205.77561376120312
226 324 218.10649853898826
226 325 143.19570047378008
226 326 170.8007481925634
226 327 148.2396864364366
226 328 164.5163922460636
226 329 142.9590528973231
226 330 217.6598937688955
226 331 212.93108358303587
226 332 212.10948776098795
226 333 213.09002150524196
226 334 241.93446584057642
226 335 269.81739690938946
226 336 211.52820897305085
226 337 299.3127017099438
226 338 210.7294246532956
226 339 210.41470921778918
226 340 213.30663959720255
226 341 146.19086775735803
226 342 168.01897010269906
226 343 102.11187807757479
226 344 158.02332525857804
226 345 87.75879474772263
226 346 116.88216380660597
226 347 144.81005464304286
226 348 115.6635645986899
226 349 100.68477344140503
226 350 94.78254623087193
226 351 167.25937507996653
226 352 105.57361217945238
226 353 100.04933049882813
226 354 104.61368771845197
226 355 182.72805887347624
226 356 110.07251900395863
226 357 124.07603773835001
226 358 95.95454544555552
226 359 99.44990163626834
226 360 107.62174842575496
226 361 146.89891447014844
226 362 176.79362753704908
226 363 139.9603677523664
226 364 179.3211874204146
226 365 178.14517401889245
226 366 176.39556692081624
226 367 151.05141406801732
226 368 208.07555909777935
226 369 134.4472716446618
226 370 182.21904309015673
226 371 85.0317774585974
226 372 106.38141194940712
226 373 96.8406697793058
226 374 86.74105228140111
226 375 99.62724426769083
226 376 82.07887135861912
226 377 87.28973399287753
226 378 113.91219886628296
226 379 86.65972270464606
226 380 78.9192161001122
226 381 172.05351471200598
226 382 228.14828224603062
226 383 192.9451378563474
226 384 186.47670938645555
226 385 196.8348983787985
226 386 192.1786081119026
226 387 193.42963292945322
226 388 176.6973567323381
226 389 187.40574456207352
226 390 171.49105327928748
226 391 96.8400388390265
226 392 84.65567579724284
226 393 90.17408309642731
226 394 45.12420619156173
226 395 87.05815851969199
226 396 94.7672286742013
226 397 86.41131117224406
226 398 114.83151850224094
226 399 132.76443001816955
226 400 45.708285407905535
227 227 0.0
227 228 54.625878580973584
227 229 95.65692159017081
227 230 67.9106609110313
227 231 121.73060444229463
227 232 125.83850274247882
227 233 212.27812428154874
227 234 159.00336556684576
227 235 134.90610304088017
227 236 133.0144646133266
227 237 121.18590093102628
227 238 125.43696098288311
227 239 172.79111855669626
227 240 176.45360755997658
227 241 55.78493624931252
227 242 91.07376553751197
227 243 50.24313568360019
227 244 61.41962614370611
227 245 55.2069017704211
227 246 65.11307308008396
227 247 49.08643546337923
227 248 74.32349213825303
227 249 55.26644363511549
227 250 63.813144850203486
227 251 69.56908659773543
227 252 67.68825562932703
227 253 54.894491747320565
227 254 89.21572972133687
227 255 81.13858366491655
227 256 91.82222832793397
227 257 62.66641670481121
227 258 70.8433165274923
227 259 50.96880303534328
227 260 61.8630043866801
227 261 79.35321986593878
227 262 89.909876827345
227 263 72.90501026648697
227 264 83.92964995585542
227 265 92.78831682068112
227 266 106.68651397078371
227 267 69.12270371322155
227 268 84.09230904126355
227 269 109.15542004001283
227 270 87.712878084169
227 271 92.79760556903348
227 272 115.73541747289018
227 273 96.80351416127843
227 274 104.91709873402436
227 275 106.05250637025308
227 276 93.50034144279896
227 277 100.9602997657208
227 278 108.85296436830848
227 279 109.08257498040531
227 280 121.50790617574694
227 281 140.2831785717358
227 282 149.97087053020238
227 283 155.3390652655801
227 284 116.76060427173026
227 285 129.8964204044182
227 286 119.62743309527214
227 287 101.52088304876116
227 288 142.55020090033673
227 289 148.77428262740233
227 290 147.21359622882724
227 291 78.04190325490173
227 292 93.89862340164358
227 293 86.91563094677565
227 294 110.49696109531689
227 295 105.40615434212631
227 296 76.0581925178169
227 297 90.37603361621349
227 298 107.56550075598925
227 299 62.91569852616352
227 300 72.08307176964531
227 301 88.29285956439041
227 302 133.0431503284682
227 303 130.8374606862165
227 304 141.8762391312888
227 305 135.81415274750768
227 306 92.55867117649188
227 307 87.23591271413441
227 308 85.80085098901749
227 309 78.42425386659582
227 310 139.63132695692605
227 311 121.16704790062586
227 312 119.75438857913913
227 313 110.68688983694635
227 314 134.1031175502633
227 315 111.1265113664094
227 316 136.56358783800414
227 317 109.41629680474115
227 318 113.16416267899484
227 319 104.92370706142704
227 320 113.98558834798128
227 321 168.13639969109553
227 322 186.57400613738787
227 323 171.47940872674792
227 324 181.62950059764455
227 325 124.48080824287389
227 326 174.18038449146056
227 327 132.9837447264664
227 328 140.6058849430852
227 329 133.0548289840564
227 330 179.0924985044231
227 331 182.73651063237446
227 332 182.71052287898434
227 333 179.00411627640875
227 334 218.71820743367886
227 335 237.78100987484675
227 336 179.45951560444934
227 337 262.1974947426539
227 338 179.0692758804787
227 339 179.27870476415933
227 340 179.32403963921837
227 341 136.88991528356019
227 342 149.15647848931877
227 343 106.09953186873656
227 344 129.17510809821255
227 345 115.90395154908438
227 346 93.08882630692557
227 347 115.07549067715387
227 348 97.47083590339707
227 349 138.2568131155221
227 350 110.87931184222933
227 351 193.06702107093517
227 352 139.88173608822387
227 353 118.26992665565433
227 354 121.31744733688495
227 355 212.29962066254768
227 356 144.07284296408537
227 357 154.7282643601037
227 358 106.25471246340518
227 359 113.60697755073427
227 360 128.23108188720164
227 361 140.379362334995
227 362 145.85812093611761
227 363 135.15582883474218
227 364 148.61206592956228
227 365 146.21653196194296
227 366 147.8504028255296
227 367 137.422751328282
227 368 174.23171314951878
227 369 131.10701096094132
227 370 168.76263661110144
227 371 95.7624480283414
227 372 80.72819542040152
227 373 69.0668330125495
227 374 77.77276173254138
227 375 76.83947470315314
227 376 83.47558250864253
227 377 62.35330594275594
227 378 89.40767422617033
227 379 104.90914195861797
227 380 66.84898554767135
227 381 140.7868152930612
227 382 190.3912132130605
227 383 192.44795492557355
227 384 174.44042455970876
227 385 159.67980384025813
227 386 180.35579904976143
227 387 152.11870867022878
227 388 141.15673537103112
227 389 149.7335401177765
227 390 162.23432595044082
227 391 69.03573892673205
227 392 96.57349172459149
227 393 95.23772251584468
227 394 66.03799222337655
227 395 102.7104534700782
227 396 70.20492120851848
227 397 127.74600329287975
227 398 83.98896931564828
227 399 180.0402811487766
227 400 59.732036165083706
228 228 0.0
228 229 106.56283736230276
228 230 81.61109164935561
228 231 129.02686050176965
228 232 128.09172915839164
228 233 282.39549863442403
228 234 200.95989003049374
228 235 124.14239086725088
228 236 150.21987982468883
228 237 134.30546166284267
228 238 136.09613577277813
228 239 226.5149749379098
228 240 230.6123383938648
228 241 51.39951158643558
228 242 82.4145890784393
228 243 46.06445947409406
228 244 69.07921188567362
