287 324 235.41682484451167
287 325 282.3392572461995
287 326 227.5586766406376
287 327 253.0890385396712
287 328 300.69591428069367
287 329 264.02679917539564
287 330 270.7774229541274
287 331 110.34528108593709
287 332 140.82627968685196
287 333 120.17524100592271
287 334 110.34528108593709
287 335 140.82627968685196
287 336 120.17524100592271
287 337 232.3249202747379
287 338 175.7954860685713
287 339 202.31630802341755
287 340 137.0752800699994
287 341 239.78572086068272
287 342 165.43034569794133
287 343 213.28573161527015
287 344 280.39150895984557
287 345 228.34606804424791
287 346 211.93944907457782
287 347 261.8508672408138
287 348 226.11850550005292
287 349 403.76152729254943
287 350 399.5495187296716
287 351 375.60984545825073
287 352 180.85975790517688
287 353 181.43759345608163
287 354 302.5515022526396
287 355 127.87564286101824
287 356 172.61863504506266
287 357 133.10982667294454
287 358 127.87564286101824
287 359 172.61863504506266
287 360 133.10982667294454
288 288 0.0
288 289 113.48275029372594
288 290 110.18097511834345
288 291 144.30457822858023
288 292 93.53995863910124
288 293 166.3593579627725
288 294 176.47165244862228
288 295 121.65073851471601
288 296 151.31273945865644
288 297 155.41601659896463
288 298 129.66521590859654
288 299 125.74880420940406
288 300 120.23834656383406
288 301 112.06481883982016
288 302 137.5768306776845
288 303 117.36354474027405
288 304 128.38735216508854
288 305 168.73324552083855
288 306 112.96512210171241
288 307 101.34234018295275
288 308 122.1274045710854
288 309 123.48197816810784
288 310 101.34234018295275
288 311 122.1274045710854
288 312 123.48197816810784
288 313 59.254118569583795
288 314 77.50972536711848
288 315 78.38921079046499
288 316 166.05480484833083
288 317 229.5167774735964
288 318 219.2836255586722
288 319 201.28151702277623
288 320 231.58503760049646
288 321 275.9963069604101
288 322 229.07928047645652
288 323 222.6685636321264
288 324 202.22795567099203
288 325 294.79757717181985
288 326 238.72521011806927
288 327 263.2184835518871
288 328 309.1260589094935
288 329 296.13858415921663
288 330 271.2033129923865
288 331 170.36439936258455
288 332 165.24226937405047
288 333 152.6883968484866
288 334 170.36439936258455
288 335 165.24226937405047
288 336 152.6883968484866
288 337 180.32437138074184
288 338 149.61387356570611
288 339 146.99478229184925
288 340 141.39403518790888
288 341 166.70199416574442
288 342 146.25688043684323
288 343 248.0602780542992
288 344 306.3970623274393
288 345 275.4059797188306
288 346 251.03706549571035
288 347 299.53694127672406
288 348 275.7599251430403
288 349 410.1646825083943
288 350 396.8457918211209
288 351 377.8666075855206
288 352 190.8925908565317
288 353 191.9956189066524
288 354 311.1020578386125
288 355 139.38131883982237
288 356 181.36067659842718
288 357 131.96927814987845
288 358 139.38131883982237
288 359 181.36067659842718
288 360 131.96927814987845
289 289 0.0
289 290 3.9781037453634163
289 291 17.15709424681894
289 292 84.44646987827292
289 293 33.558441951942854
289 294 50.734775173448526
289 295 58.83968277030073
289 296 48.77356585657492
289 297 33.72060053466687
289 298 49.12103301598839
289 299 27.291468655467984
289 300 33.4471007098534
289 301 41.5526430066942
289 302 53.6363274221349
289 303 56.24663557508789
289 304 77.70307526739568
289 305 79.26946983833685
289 306 116.79925199064687
289 307 106.76760678744046
289 308 53.15776545765024
289 309 54.83311473893252
289 310 106.76760678744046
289 311 53.15776545765024
289 312 54.83311473893252
289 313 148.9230204404373
289 314 170.3479292001665
289 315 147.76106879787406
289 316 261.1567916439992
289 317 191.86642107559453
289 318 187.4108043154082
289 319 245.6778097023817
289 320 211.41099737139209
289 321 163.31108314023126
289 322 197.2314144229635
289 323 214.1455300413509
289 324 191.4791818774162
289 325 253.10695752845754
289 326 200.51502783774754
289 327 174.15338942770435
289 328 188.32519348669638
289 329 267.0843600691904
289 330 264.3158301244118
289 331 280.77922544772974
289 332 187.46625247422406
289 333 223.6425842388917
289 334 280.77922544772974
289 335 187.46625247422406
289 336 223.6425842388917
289 337 139.5053714608016
289 338 189.43572733067998
289 339 117.68576352972505
289 340 123.72302459505478
289 341 84.79047344409094
289 342 139.6917418147786
289 343 235.70926230798747
289 344 242.99091298760953
289 345 210.34715550658711
289 346 197.08914159797297
289 347 233.0326782566711
289 348 211.3352274483887
289 349 356.1028405185819
289 350 316.05701904710355
289 351 286.9951960938862
289 352 226.55429492131162
289 353 285.3780601341054
289 354 235.77556357680794
289 355 77.55357876703691
289 356 90.07428682517975
289 357 49.70154073157299
289 358 77.55357876703691
289 359 90.07428682517975
289 360 49.70154073157299
290 290 0.0
290 291 11.077413806716335
290 292 67.12567404152018
290 293 35.81036847391188
290 294 60.68670383722906
290 295 59.128725099131486
290 296 43.26372318184262
290 297 33.64913864106435
290 298 51.58071393500793
290 299 28.480899662631472
290 300 32.982786718030354
290 301 40.832857035889646
290 302 47.53215098935503
290 303 54.834699372191
290 304 67.96080149872441
290 305 59.117448917549794
290 306 106.54188190156607
290 307 93.44346065965021
290 308 55.613139788213914
290 309 44.60758276246284
290 310 93.44346065965021
290 311 55.613139788213914
290 312 44.60758276246284
290 313 154.3012510048307
290 314 181.15796006357638
290 315 160.4178572105402
290 316 257.60726088526246
290 317 178.51157807870618
290 318 168.5561599101868
290 319 236.37654371980392
290 320 202.7891063709497
290 321 155.67628838519863
290 322 189.89888740354633
290 323 203.8470286091773
290 324 174.79169341327045
290 325 243.46049162492034
290 326 190.86802879159418
290 327 167.51727056146515
290 328 182.77384806567807
290 329 264.50692199760005
290 330 253.0488589458804
290 331 278.3136041000205
290 332 183.82847567113492
290 333 210.79852942612362
290 334 278.3136041000205
290 335 183.82847567113492
290 336 210.79852942612362
290 337 116.5621668395201
290 338 168.9015326348196
290 339 96.04847751084829
290 340 103.86298924865133
290 341 72.2518410674894
290 342 124.81392637851961
290 343 212.25569795164895
290 344 210.72805099907754
290 345 194.24519312377416
290 346 179.13596605472912
290 347 207.23554967978544
290 348 195.52695621376137
290 349 308.7842055798137
290 350 271.1992142596132
290 351 248.86791522951052
290 352 195.60436496891214
290 353 252.0077718859666
290 354 200.44373408410792
290 355 97.29395380097922
290 356 114.13328059011404
290 357 64.10090277823431
290 358 97.29395380097922
290 359 114.13328059011404
290 360 64.10090277823431
291 291 0.0
291 292 62.981051943988206
291 293 30.649786725731808
291 294 76.46758502785636
291 295 56.278774161436516
291 296 33.53813156705718
291 297 28.518416811010113
291 298 47.27518207446181
291 299 23.176947037943098
291 300 33.11210726836684
291 301 50.02790723980888
291 302 67.6721034827409
291 303 76.79351839208054
291 304 72.36378043084093
291 305 63.55548426053832
291 306 84.48239117055432
291 307 95.2501053317402
291 308 58.84440714341778
291 309 31.36485119601011
291 310 95.2501053317402
291 311 58.84440714341778
291 312 31.36485119601011
291 313 204.862935587628
291 314 241.75782952629413
291 315 222.22742229550767
291 316 298.3002126724929
291 317 241.46374826919094
291 318 179.45278464061835
291 319 269.24045980401087
291 320 223.62468081893667
291 321 168.98197801279048
291 322 212.4554189775427
291 323 225.92304147876487
291 324 190.52678121315626
291 325 262.8389485769446
291 326 207.977404539735
291 327 183.30700921234967
291 328 200.59993899877355
291 329 293.73564887549304
291 330 275.4915179160742
291 331 323.4918409686374
291 332 214.11194279191093
291 333 243.03903634055325
291 334 323.4918409686374
291 335 214.11194279191093
291 336 243.03903634055325
291 337 126.14386314554064
291 338 205.71187232632468
291 339 110.90908932060066
291 340 96.27725733783869
291 341 90.1402464275816
291 342 146.49103488952417
291 343 190.7664592044472
291 344 207.07747809484795
291 345 189.6829453626018
291 346 162.81174134497013
291 347 216.7885738669513
291 348 191.4588782361518
291 349 301.0832738424151
291 350 269.1144897140764
291 351 251.98058000067402
291 352 185.44428951115253
291 353 241.5441563611019
291 354 179.58680272669176
291 355 143.07439724384952
291 356 159.3621056677019
291 357 102.014050388554
291 358 143.07439724384952
291 359 159.3621056677019
291 360 102.014050388554
292 292 0.0
292 293 113.671192399772
292 294 139.30494965052938
292 295 50.11648540016567
292 296 70.08432691955953
292 297 91.44455798076316
292 298 51.93659406612994
292 299 55.48683983779084
292 300 63.283353476587656
292 301 72.79713057236576
292 302 83.95937234708738
292 303 81.82979321139479
292 304 68.11585230736175
292 305 67.92189242946563
292 306 53.939327490038075
292 307 30.358425586403175
292 308 54.169434649245105
292 309 31.397932118687105
292 310 30.358425586403175
292 311 54.169434649245105
292 312 31.397932118687105
292 313 176.69953521505624
292 314 226.8188994336435
292 315 211.44345841414497
292 316 147.41978750560548
292 317 245.70733090180872
292 318 132.19969951604838
292 319 148.9200659620749
292 320 147.4856353972059
292 321 161.7751995894336
292 322 147.09922339939487
292 323 157.21382224683083
292 324 129.90290844189568
292 325 177.5429993293821
292 326 129.7381613637881
292 327 138.00951378270221
292 328 171.3565838175829
292 329 194.23586481730325
292 330 174.22261077744105
292 331 163.88690340750588
292 332 111.32121453188986
292 333 107.65356975037133
292 334 163.88690340750588
292 335 111.32121453188986
292 336 107.65356975037133
292 337 172.6783197782537
292 338 190.14611381413528
292 339 146.30259250191904
292 340 21.90294927881543
292 341 166.5272103529771
292 342 152.8640243870248
292 343 78.8107011886273
292 344 112.73724605059444
292 345 100.73980434420973
292 346 76.94183393608178
292 347 124.7711870445213
292 348 103.56842612917045
292 349 184.7446873083427
292 350 181.51845332872904
292 351 168.76663578038603
292 352 57.91121311702649
292 353 84.0208985950203
292 354 103.40857791078408
292 355 161.391288560973
292 356 199.85242053362845
292 357 133.09110981608
292 358 161.391288560973
292 359 199.85242053362845
292 360 133.09110981608
293 293 0.0
293 294 97.33321281373556
293 295 67.99571614965264
293 296 32.67015637129298
293 297 28.619777959986333
293 298 74.63353534487182
293 299 44.72694393077499
293 300 34.01098126300829
293 301 46.72495465149463
293 302 87.8962788063906
293 303 113.68558101592937
293 304 93.49649635630945
293 305 97.43570526085125
293 306 86.35278304073914
293 307 108.97095958648458
293 308 94.69135244199988
293 309 81.86447643373418
293 310 108.97095958648458
293 311 94.69135244199988
293 312 81.86447643373418
293 313 214.2701333726219
293 314 245.10423762164498
293 315 226.89175791952982
293 316 383.76646900883213
293 317 266.41341331145173
293 318 217.17772445466466
293 319 347.0158285501347
293 320 278.77345270571163
293 321 202.06463342983807
293 322 261.2415409188084
293 323 268.8616077362061
293 324 233.77907358153618
293 325 325.8610580371027
293 326 269.3913966311776
293 327 235.99926330990144
293 328 250.56519365378364
293 329 366.0267495429184
293 330 341.1207346002686
293 331 409.06970756416865
293 332 275.465545710638
293 333 325.942441096804
293 334 409.06970756416865
293 335 275.465545710638
293 336 325.942441096804
293 337 113.71371719823347
293 338 233.67536266823458
293 339 109.12412869464444
293 340 149.2079602188683
293 341 67.11465318862224
293 342 166.07343483800645
293 343 254.57760130203678
293 344 291.46018040338737
293 345 255.5631462931183
293 346 221.422965716438
293 347 300.0859237382967
293 348 244.91546955591463
293 349 393.4849746815361
293 350 352.3106652073728
293 351 332.7424316651378
293 352 255.35640260335322
293 353 316.5048063521734
293 354 245.62360619962357
293 355 158.3601664338744
293 356 169.45799563177582
293 357 113.91032586635208
293 358 158.3601664338744
293 359 169.45799563177582
293 360 113.91032586635208
294 294 0.0
294 295 110.15951047193066
294 296 116.25722142308463
294 297 82.98342438466014
294 298 103.64954360043545
294 299 66.92230527554499
294 300 92.63888514474941
294 301 136.79041750599626
294 302 144.5005436705071
294 303 160.85365905117763
294 304 207.08483472414076
294 305 201.73617852252426
294 306 193.88576126558837
294 307 194.8310690328833
294 308 111.75285018754931
294 309 109.54186458652981
294 310 194.8310690328833
294 311 111.75285018754931
294 312 109.54186458652981
294 313 166.4350212574398
294 314 172.25908855822394
294 315 142.35367693155752
294 316 268.34089840245827
294 317 165.61470047360837
294 318 190.7077416310483
294 319 209.46974896699038
294 320 184.39270697745934
294 321 138.10178634776852
294 322 164.2373527770454
294 323 191.24936510822317
294 324 180.13578389421616
294 325 227.67941544314186
294 326 190.08956133074827
294 327 163.5398723129902
294 328 160.87688110799962
294 329 234.71247778252825
294 330 245.36276582849075
294 331 292.83473799890606
294 332 186.72416096551063
294 333 226.86522717109494
294 334 292.83473799890606
294 335 186.72416096551063
294 336 226.86522717109494
294 337 241.77937309954586
294 338 250.8870665701728
294 339 199.29636155688104
294 340 189.98836451911063
294 341 135.6728170250534
294 342 208.80943394743497
294 343 336.11142724403544
294 344 292.9081839856023
294 345 261.5843780269053
294 346 263.05768952934443
294 347 272.7298445379628
294 348 259.4310573193049
294 349 402.4753200439319
294 350 354.31619734214246
294 351 322.99497377806847
294 352 315.2124410466834
294 353 403.7594271728804
294 354 297.177975210037
294 355 53.950473460623044
294 356 47.22564958781737
294 357 28.3687755870834
294 358 53.950473460623044
294 359 47.22564958781737
294 360 28.3687755870834
295 295 0.0
295 296 20.583962901562014
295 297 35.42771910872084
295 298 11.352683166175854
295 299 18.873337968043632
295 300 12.964886576850486
295 301 48.65969880868482
295 302 65.99239296319563
295 303 64.03343090136008
295 304 63.35764720098162
295 305 81.84299069821061
295 306 64.21497786626176
295 307 34.88677835890558
295 308 23.274142254677542
295 309 33.21815112531313
295 310 34.88677835890558
295 311 23.274142254677542
295 312 33.21815112531313
295 313 215.58322498907694
295 314 252.27881809676006
295 315 229.26938061059963
295 316 238.22082836218775
295 317 304.31323095289457
295 318 214.45280394185937
295 319 255.871392068386
295 320 218.48309122525382
295 321 197.93190599836504
295 322 215.74049578835348
295 323 227.79045741204177
295 324 217.5990544742677
295 325 244.98221144596243
295 326 198.9683161651996
295 327 179.90497946555405
295 328 207.42096778806024
295 329 262.1272639294619
295 330 259.8385566387075
295 331 253.93899816200832
295 332 172.45752294654574
295 333 219.2083898416834
295 334 253.93899816200832
295 335 172.45752294654574
295 336 219.2083898416834
295 337 189.11166505345292
295 338 256.09144115617846
295 339 173.62851774028508
295 340 87.80365559256619
295 341 149.59132582521158
295 342 182.67625392922469
295 343 147.09286501350306
295 344 210.8714018711891
295 345 147.8315637361548
295 346 126.59990872964478
295 347 204.44284474269676
295 348 151.2153380140362
295 349 333.2609888463683
295 350 311.86253405677627
295 351 284.29851068391747
295 352 167.86360311832107
295 353 214.2462892850948
295 354 201.2711539636228
295 355 114.14299572786523
295 356 136.74160676350516
295 357 93.32155290205334
295 358 114.14299572786523
295 359 136.74160676350516
295 360 93.32155290205334
296 296 0.0
296 297 12.579473100796204
296 298 35.70710468365827
296 299 22.699284062428276
296 300 6.156796674627417
296 301 48.66328005931196
296 302 67.20280792863262
296 303 86.49293083623931
296 304 62.15454699478197
296 305 67.0118380149738
296 306 65.72393343552092
296 307 56.90008056221181
296 308 53.77104723579211
296 309 43.42297857506074
296 310 56.90008056221181
296 311 53.77104723579211
296 312 43.42297857506074
296 313 236.30248370483764
296 314 277.4586658808995
296 315 257.87388802992325
296 316 335.6621385983939
296 317 287.7693510847036
296 318 199.77745084779536
296 319 312.57021541691205
296 320 246.2299383207034
296 321 192.71207433306864
296 322 239.27915822836968
296 323 241.88796513322046
296 324 214.7786908944675
296 325 282.76996546326484
296 326 232.63245236570071
296 327 205.96654070824036
296 328 228.80473710277715
296 329 324.22141910562897
296 330 296.9976107529731
296 331 357.4596105158026
296 332 234.07844337787802
296 333 285.1805903107957
296 334 357.4596105158026
296 335 234.07844337787802
296 336 285.1805903107957
296 337 131.2279388319028
296 338 244.5901678005714
296 339 124.6640669722079
296 340 105.7417909472123
296 341 90.16396777825184
296 342 174.1284136599171
296 343 183.87317038012566
296 344 229.90737147864627
296 345 192.66062925687766
296 346 161.43183694619222
296 347 238.5250160709757
296 348 189.69269288567415
296 349 327.0527914172224
296 350 294.83652856968234
296 351 277.16964123526736
296 352 191.85281135507478
296 353 246.99918959650427
296 354 193.13931702556175
296 355 164.04702138743679
296 356 182.85367436644395
296 357 123.30910387126254
296 358 164.04702138743679
296 359 182.85367436644395
296 360 123.30910387126254
297 297 0.0
297 298 38.02397008714613
297 299 14.961603641640412
297 300 15.775021054574884
297 301 58.46459924232276
297 302 72.4700691521332
297 303 96.472206378116
297 304 84.70076799444361
297 305 86.02443473250302
297 306 91.87865889240578
297 307 93.25617704909718
297 308 56.11434644301243
297 309 51.25766649539758
297 310 93.25617704909718
297 311 56.11434644301243
297 312 51.25766649539758
297 313 215.92093466257836
297 314 248.2531425999432
297 315 225.82242108229786
297 316 352.40961232140995
297 317 254.6459595991661
297 318 202.2155609599589
297 319 316.49903687152545
297 320 249.3435435971183
297 321 180.6699688477284
297 322 236.38434708177124
297 323 242.99133218555863
297 324 216.70596595567582
297 325 289.2058512346403
297 326 237.65318648242766
297 327 205.49162170735008
297 328 219.47670723214708
297 329 326.2155083771529
297 330 305.88946328352813
297 331 374.89781633855347
297 332 244.50332290338469
297 333 300.3961232011716
297 334 374.89781633855347
297 335 244.50332290338469
297 336 300.3961232011716
297 337 129.6096493421598
297 338 239.0462283665592
297 339 120.9056140607994
297 340 134.55964164553865
297 341 70.5098055104331
297 342 171.61914591620217
297 343 234.23349353530756
297 344 263.90690933038144
297 345 225.40907230935068
297 346 197.15950769729875
297 347 267.1197893837257
297 348 220.30781053138463
297 349 365.99898469875717
297 350 323.3637373151918
297 351 303.4898165833703
297 352 238.2852962937003
297 353 303.06250958874466
297 354 226.86019863817347
297 355 136.55859951084156
297 356 147.22504181484985
297 357 95.79603410221635
297 358 136.55859951084156
297 359 147.22504181484985
297 360 95.79603410221635
298 298 0.0
298 299 11.0801986754308
298 300 23.511236287773364
298 301 43.60585310914754
298 302 54.39001611137296
298 303 45.83087395671167
298 304 55.44830848290567
298 305 74.30467672531852
298 306 81.51989261997136
298 307 55.63290792343185
298 308 7.8897368060489645
298 309 27.766676812683873
298 310 55.63290792343185
298 311 7.8897368060489645
298 312 27.766676812683873
298 313 222.87258296463494
298 314 260.56139773654365
298 315 233.35311661296726
298 316 221.19001677136345
298 317 322.15315755395727
298 318 214.7793989118847
298 319 245.78014243210527
298 320 208.83245313037673
298 321 186.79091398314353
298 322 206.30178993419315
298 323 224.29926925695366
298 324 218.98817887918872
298 325 226.3342482815636
298 326 180.96699215584897
298 327 158.01685930446024
298 328 182.83301897872633
298 329 235.80510934818813
298 330 245.17824831357154
298 331 234.9928582134947
298 332 156.95842409275167
298 333 211.59842722002827
298 334 234.9928582134947
298 335 156.95842409275167
298 336 211.59842722002827
298 337 216.7329340104725
298 338 280.2974684365768
298 339 200.2469487593694
298 340 84.86174299912672
298 341 169.31521883244312
298 342 201.97458470613788
298 343 137.7919650157778
298 344 203.4040275948122
298 345 135.80669500356447
298 346 116.43745918118769
298 347 193.72905693727432
298 348 144.29976267096492
298 349 336.2268113120139
298 350 316.3787305965417
298 351 284.2289544048971
298 352 167.1591700033971
298 353 213.4135370807656
298 354 200.70081852812768
298 355 100.23448771662757
298 356 122.00842615548709
298 357 84.5438671556285
298 358 100.23448771662757
298 359 122.00842615548709
298 360 84.5438671556285
299 299 0.0
299 300 16.487361456970863
299 301 44.77228417846958
299 302 57.92177766663637
299 303 63.5356978448293
299 304 66.60342079416154
299 305 77.732926902667
299 306 76.66326590812542
299 307 72.33877288238892
299 308 24.2556723207869
299 309 24.235710032866113
299 310 72.33877288238892
299 311 24.2556723207869
299 312 24.235710032866113
299 313 196.79810393435446
299 314 229.6327384111576
299 315 204.69179578712578
299 316 256.05883300514154
299 317 260.2429970223087
299 318 185.9559950417078
299 319 244.78130790355732
299 320 200.56652723424094
299 321 162.02246397528984
299 322 193.58593961949833
299 323 207.70350989189828
299 324 191.09802548458035
299 325 232.03918628775068
299 326 185.5206454911255
299 327 160.58902820631124
299 328 179.89259857563263
299 329 252.54695364607318
299 330 247.77709337551607
299 331 275.5033536275306
299 332 175.46290822950903
299 333 223.23345280914782
299 334 275.5033536275306
299 335 175.46290822950903
299 336 223.23345280914782
299 337 168.9061002099499
299 338 238.8685359163586
299 339 150.2232942162579
299 340 93.79056227858206
299 341 112.95249067587758
299 342 171.0481702804753
299 343 175.60022269207315
299 344 212.71060788394072
299 345 164.60050019624111
299 346 143.16494242060082
299 347 209.05951517415764
299 348 167.50933224364888
299 349 327.7691739711869
299 350 297.4085224609393
299 351 270.88590542276495
299 352 186.78399546083062
299 353 244.45065740439298
299 354 196.9975709635695
299 355 97.71155238522577
299 356 112.54357557227077
299 357 69.88462879748491
299 358 97.71155238522577
299 359 112.54357557227077
299 360 69.88462879748491
300 300 0.0
300 301 37.11137310651726
300 302 53.12754571072895
300 303 62.89384534147001
300 304 56.3188134717044
300 305 68.57571620841759
300 306 69.85818807765992
300 307 53.11207715590825
300 308 34.35044686093824
300 309 38.547260296470576
300 310 53.11207715590825
300 311 34.35044686093824
300 312 38.547260296470576
300 313 195.0900912341723
300 314 229.12298878306626
300 315 208.34840264042566
300 316 280.0765277126085
300 317 265.4548152244585
300 318 195.29035547461092
300 319 274.6227350922003
300 320 223.30899516824314
300 321 181.37094551767063
300 322 215.208451584319
300 323 222.80397318527315
300 324 204.49311260412006
300 325 257.3471387780129
300 326 208.35823304308224
300 327 183.92284096639042
300 328 206.82369439207991
300 329 285.1598507116687
300 330 272.103685308108
300 331 298.1105610497904
300 332 195.4786582677254
300 333 245.5628426751951
300 334 298.1105610497904
300 335 195.4786582677254
300 336 245.5628426751951
300 337 142.6659751604255
300 338 229.8288129130492
300 339 131.2215056116669
300 340 99.70717973033392
300 341 97.49083440470717
300 342 162.71825038096569
300 343 180.24209618916143
300 344 228.4234903366946
300 345 179.74025906702667
300 346 155.3649895679432
300 347 226.31296463991072
300 348 178.53350403887384
300 349 340.1599621039285
300 350 309.112289646984
300 351 285.04626358994506
300 352 188.8384557713274
300 353 240.43229440169625
300 354 206.75057703901814
300 355 116.20988189516089
300 356 135.152217397001
300 357 86.37993841714304
300 358 116.20988189516089
300 359 135.152217397001
300 360 86.37993841714304
301 301 0.0
301 302 32.15800280865436
301 303 36.452811751215194
301 304 25.824887719960532
301 305 55.07466865218339
301 306 73.13700184578262
301 307 58.96519376488955
301 308 43.651674599141
301 309 60.11094657611979
301 310 58.96519376488955
301 311 43.651674599141
301 312 60.11094657611979
301 313 219.4947451192034
301 314 252.6345698708227
301 315 229.2606161673957
301 316 242.9480177103437
301 317 278.18966892344
301 318 220.815385478196
301 319 265.7029674236923
301 320 233.73375282070052
301 321 212.6914000403939
301 322 233.25422807135305
301 323 243.19058156363127
301 324 223.214989226971
301 325 265.5494870773974
301 326 218.18930371116056
301 327 198.70472898687228
301 328 231.0353815011618
301 329 285.58943481355266
301 330 277.8293590184736
301 331 260.43392491862846
301 332 182.4471521723886
301 333 217.3834994790301
301 334 260.43392491862846
301 335 182.4471521723886
301 336 217.3834994790301
301 337 154.7702965496901
301 338 217.9558085123444
301 339 141.59003534975778
301 340 84.4345168941016
301 341 138.08961604187007
301 342 156.1281281582387
301 343 142.74617039809436
301 344 192.05086007249452
301 345 144.07511987204924
301 346 126.20256022183604
301 347 184.6661018667789
301 348 145.67689170298593
301 349 312.5840967817346
301 350 288.4900243370527
301 351 259.5726869257767
301 352 158.82727246451753
301 353 206.58186864597224
301 354 189.6914822086514
301 355 126.54287027715719
301 356 153.94407789095726
301 357 102.95210779271281
301 358 126.54287027715719
301 359 153.94407789095726
301 360 102.95210779271281
302 302 0.0
302 303 20.151865106701784
302 304 21.4977503318462
302 305 27.983457481332835
302 306 145.44201462683026
302 307 90.08480347213627
302 308 48.18752892843105
302 309 80.08905960710625
302 310 90.08480347213627
302 311 48.18752892843105
302 312 80.08905960710625
302 313 235.0436318609571
302 314 271.69247519485043
302 315 237.05990157103054
302 316 222.42421185585243
302 317 246.81379200073852
302 318 173.51269671925422
302 319 227.35205159818008
302 320 183.85647174574132
302 321 149.38065441605255
302 322 178.0625463708354
302 323 190.65450867983913
302 324 182.6059609592346
302 325 191.98515858086188
302 326 155.17667598077756
302 327 131.57355214584385
302 328 155.59684332016903
302 329 211.8550103620928
302 330 213.1444120772726
302 331 233.4847058920434
302 332 140.27994377884846
302 333 201.26974461473174
302 334 233.4847058920434
302 335 140.27994377884846
302 336 201.26974461473174
302 337 189.1896647239078
302 338 255.0311141965392
302 339 175.87267205476633
302 340 86.91410167773569
302 341 137.80870643363755
302 342 206.81432703370598
302 343 144.22807029605207
302 344 158.9294529594764
302 345 126.31964484801469
302 346 120.99119339842296
302 347 144.98534970723324
302 348 126.93205235385
302 349 265.6429160154151
302 350 237.46371477574309
302 351 209.5617992308437
302 352 154.87379117602165
302 353 211.80232859558546
302 354 165.2627340055604
302 355 115.09707106681215
302 356 142.12098095908902
302 357 93.5305561913877
302 358 115.09707106681215
302 359 142.12098095908902
302 360 93.5305561913877
303 303 0.0
303 304 26.442314882428708
303 305 43.367284915
303 306 146.49739350456673
303 307 81.8181774892614
303 308 34.40510928329964
303 309 69.57883050256353
303 310 81.8181774892614
303 311 34.40510928329964
303 312 69.57883050256353
303 313 217.85811336930215
303 314 250.53056687175055
303 315 223.0551665639623
303 316 192.85775594401656
303 317 295.03802890511236
303 318 235.8995849664438
303 319 244.85825562042072
303 320 225.4754925211751
303 321 216.9087361841934
303 322 225.07284213673302
303 323 242.95916962930085
303 324 238.9925578289758
303 325 237.78856373866518
303 326 192.04938624029006
303 327 172.74066479497708
303 328 204.14417629052053
303 329 236.74032976591218
303 330 252.31719720851817
303 331 199.43766512729601
303 332 149.39493503622543
303 333 194.27361001163172
303 334 199.43766512729601
303 335 149.39493503622543
303 336 194.27361001163172
303 337 224.6494886588527
303 338 257.99297849467274
303 339 206.29349676152225
303 340 101.73371276902114
303 341 194.55684776921453
303 342 202.42189432360126
303 343 151.2392491325475
303 344 196.97988403532304
303 345 145.50087214787254
303 346 141.33185219346655
303 347 173.74868913720067
303 348 158.8043231583198
303 349 331.4552238139735
303 350 311.0865314492496
303 351 272.9353897121251
303 352 169.08221983429652
303 353 204.7692419598767
303 354 223.3555793670281
303 355 107.59656404447585
303 356 140.6114842750775
303 357 101.3029382995779
303 358 107.59656404447585
303 359 140.6114842750775
303 360 101.3029382995779
304 304 0.0
304 305 27.66210992777165
304 306 94.77350946112536
304 307 58.897963934761464
304 308 52.08676331511157
304 309 71.50092811837743
304 310 58.897963934761464
304 311 52.08676331511157
304 312 71.50092811837743
304 313 257.4893841642456
304 314 306.7489266962357
304 315 282.5346846860209
304 316 237.73780209535528
304 317 326.90070751318996
304 318 200.60910870512993
304 319 261.3797571661509
304 320 221.81799056296404
304 321 210.35032856686925
304 322 225.97783432495777
304 323 229.04573851692038
304 324 210.42292545985114
304 325 240.30054146277843
304 326 195.91161337502683
304 327 184.11735822470973
304 328 224.23120457188043
304 329 266.58827716106777
304 330 249.9270948203067
304 331 249.03903405245802
304 332 170.03658435831267
304 333 212.49114985849832
304 334 249.03903405245802
304 335 170.03658435831267
304 336 212.49114985849832
304 337 184.06939348380723
304 338 259.92512356414716
304 339 175.1529393056466
304 340 65.1827372068931
304 341 171.39854390714356
304 342 204.77991572703823
304 343 99.32743765541497
304 344 159.06600854336332
304 345 123.2746393052142
304 346 101.41812011022853
304 347 159.83116728006868
304 348 127.87257795327899
304 349 261.07038204490436
304 350 247.91096120734375
304 351 223.88117667684054
304 352 112.11488615303446
304 353 145.40186370554557
304 354 151.73523917372867
304 355 184.97512443707308
304 356 224.37659311374452
304 357 160.0924556321528
304 358 184.97512443707308
304 359 224.37659311374452
304 360 160.0924556321528
305 305 0.0
305 306 133.07408614878068
305 307 75.83428465718256
305 308 77.0385293675138
305 309 72.3159386305151
305 310 75.83428465718256
305 311 77.0385293675138
305 312 72.3159386305151
305 313 272.8427389166826
305 314 327.3282258280858
305 315 303.2106564351041
305 316 286.4544415562785
305 317 296.2882837843981
305 318 184.52821346390425
305 319 288.1489160810663
305 320 234.39596307759618
305 321 187.3504847667265
305 322 227.8371132179496
305 323 234.9364158500767
305 324 208.00013561112354
305 325 241.96962683532075
305 326 192.00540864036208
305 327 170.4788569767974
305 328 195.59951262507718
305 329 275.73293584367747
305 330 257.2794899260254
305 331 299.4091821081825
305 332 199.75399433876163
305 333 246.8560091474505
305 334 299.4091821081825
305 335 199.75399433876163
305 336 246.8560091474505
305 337 157.32573302464579
